Time,air1,clotheswasher1,dishwasher1,furnace1,refrigerator1,Sum of Power
2018-11-09 18:30:00-06,0.002,0.0,0.0,0.36200000000000004,0.14,0.504
2018-11-09 18:45:00-06,0.001,0.0,0.0,0.008,0.127,0.136
2018-11-09 19:00:00-06,0.002,0.0,0.0,0.36200000000000004,0.129,0.49300000000000005
2018-11-09 19:15:00-06,0.001,0.0,0.0,0.008,0.135,0.14400000000000002
2018-11-09 19:30:00-06,0.002,0.0,0.0,0.373,0.129,0.504
2018-11-09 19:45:00-06,0.001,0.0,0.0,0.017,0.127,0.14500000000000002
2018-11-09 20:00:00-06,0.002,0.0,0.0,0.36200000000000004,0.133,0.49700000000000005
2018-11-09 20:15:00-06,0.002,0.001,0.0,0.027000000000000003,0.138,0.168
2018-11-09 20:30:00-06,0.002,0.0,0.0,0.294,0.13699999999999998,0.43299999999999994
2018-11-09 20:45:00-06,0.002,-0.001,0.0,0.037000000000000005,0.136,0.17400000000000002
2018-11-09 21:00:00-06,0.002,0.0,0.0,0.284,0.124,0.41
2018-11-09 21:15:00-06,0.002,0.11,0.0,0.047,0.11900000000000001,0.278
2018-11-09 21:30:00-06,0.002,0.308,0.0,0.34299999999999997,0.129,0.782
2018-11-09 21:45:00-06,0.002,0.299,0.0,0.055999999999999994,0.133,0.49
2018-11-09 22:00:00-06,0.002,0.287,0.0,0.33299999999999996,0.125,0.7469999999999999
2018-11-09 22:15:00-06,0.001,0.276,0.0,0.066,0.11800000000000001,0.461
2018-11-09 22:30:00-06,0.002,0.032,0.0,0.247,0.12300000000000001,0.404
2018-11-09 22:45:00-06,0.001,0.0,0.0,0.077,0.131,0.20900000000000002
2018-11-09 23:00:00-06,0.002,0.0,0.0,0.23800000000000002,0.124,0.364
2018-11-09 23:15:00-06,0.001,0.0,0.0,0.087,0.11699999999999999,0.205
2018-11-09 23:30:00-06,0.001,0.0,0.0,0.21899999999999997,0.052000000000000005,0.27199999999999996
2018-11-09 23:45:00-06,0.001,0.0,0.0,0.09699999999999999,0.017,0.11499999999999999
2018-11-10 00:00:00-06,0.001,0.0,0.0,0.20800000000000002,0.107,0.316
2018-11-10 00:15:00-06,0.001,0.0,0.0,0.106,0.124,0.23099999999999998
2018-11-10 00:30:00-06,0.002,0.0,0.0,0.257,0.11800000000000001,0.377
2018-11-10 00:45:00-06,0.001,0.0,0.0,0.11599999999999999,0.121,0.238
2018-11-10 01:00:00-06,0.002,0.0,0.0,0.248,0.129,0.379
2018-11-10 01:15:00-06,0.001,0.0,0.0,0.126,0.12300000000000001,0.25
2018-11-10 01:30:00-06,0.001,0.0,0.0,0.22899999999999998,0.11599999999999999,0.346
2018-11-10 01:45:00-06,0.001,-0.001,0.0,0.136,0.386,0.522
2018-11-10 02:00:00-06,0.001,0.0,0.0,0.21899999999999997,0.12300000000000001,0.34299999999999997
2018-11-10 02:15:00-06,0.001,0.0,0.0,0.146,0.138,0.28500000000000003
2018-11-10 02:30:00-06,0.001,0.0,0.0,0.19899999999999998,0.14,0.33999999999999997
2018-11-10 02:45:00-06,0.001,0.0,0.0,0.156,0.136,0.29300000000000004
2018-11-10 03:00:00-06,0.001,0.0,0.0,0.18899999999999997,0.124,0.31399999999999995
2018-11-10 03:15:00-06,0.001,0.0,0.0,0.165,0.12,0.28600000000000003
2018-11-10 03:30:00-06,0.001,0.0,0.0,0.13,0.127,0.258
2018-11-10 03:45:00-06,0.001,0.0,0.0,0.175,0.131,0.307
2018-11-10 04:00:00-06,0.001,0.0,0.0,0.121,0.12,0.242
2018-11-10 04:15:00-06,0.001,0.0,0.0,0.185,0.11599999999999999,0.302
2018-11-10 04:30:00-06,0.001,0.0,0.0,0.111,0.046,0.158
2018-11-10 04:45:00-06,0.001,0.0,0.0,0.195,0.017,0.21300000000000002
2018-11-10 05:00:00-06,0.001,0.0,0.0,0.1,0.11800000000000001,0.21900000000000003
2018-11-10 05:15:00-06,0.001,0.0,0.0,0.205,0.121,0.32699999999999996
2018-11-10 05:30:00-06,0.001,0.0,0.0,0.09,0.11599999999999999,0.207
2018-11-10 05:45:00-06,0.001,0.0,0.0,0.213,0.11900000000000001,0.333
2018-11-10 06:00:00-06,0.001,0.0,0.0,0.08,0.127,0.20800000000000002
2018-11-10 06:15:00-06,0.001,0.0,0.0,0.223,0.12,0.344
2018-11-10 06:30:00-06,0.001,0.0,0.0,0.139,0.094,0.234
2018-11-10 06:45:00-06,0.001,0.0,0.0,0.23199999999999998,0.015,0.248
2018-11-10 07:00:00-06,0.001,0.0,0.0,0.129,0.017,0.14700000000000002
2018-11-10 07:15:00-06,0.002,0.0,0.0,0.242,0.10099999999999999,0.345
2018-12-02 03:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.172,0.182
2018-11-10 07:30:00-06,0.001,0.0,0.0,0.139,0.121,0.261
2018-11-10 07:45:00-06,0.002,0.0,0.0,0.251,0.11599999999999999,0.369
2018-11-10 08:00:00-06,0.001,0.0,0.0,0.129,0.11699999999999999,0.247
2018-11-10 08:15:00-06,0.002,0.0,0.0,0.261,0.125,0.388
2018-11-10 08:30:00-06,0.002,-0.002,0.0,0.021,0.11599999999999999,0.13699999999999998
2018-11-10 08:45:00-06,0.002,0.0,0.0,0.273,0.09300000000000001,0.36800000000000005
2018-11-10 09:00:00-06,0.002,0.015,0.0,0.011000000000000001,0.017,0.045000000000000005
2018-11-10 09:15:00-06,0.003,0.12,0.0,0.284,0.045,0.45199999999999996
2018-11-10 09:30:00-06,0.002,0.265,0.0,0.008,0.133,0.40800000000000003
2018-11-10 09:45:00-06,0.002,0.069,0.0,0.27699999999999997,0.133,0.481
2018-11-10 10:00:00-06,0.002,0.0,0.0,0.008,0.133,0.14300000000000002
2018-11-10 10:15:00-06,0.003,0.0,0.0,0.27699999999999997,0.133,0.413
2018-11-10 10:30:00-06,0.002,0.0,0.0,0.031,0.136,0.169
2018-11-10 10:45:00-06,0.003,0.0,0.0,0.313,0.135,0.451
2018-11-10 11:00:00-06,0.002,0.0,0.0,0.021,0.254,0.277
2018-11-10 11:15:00-06,0.003,-0.001,0.0,0.32299999999999995,0.233,0.5579999999999999
2018-11-10 11:30:00-06,0.002,0.0,0.0,0.008,0.149,0.159
2018-11-10 11:45:00-06,0.003,0.0,0.0,0.325,0.151,0.479
2018-11-10 12:00:00-06,0.002,0.0,0.0,0.008,0.146,0.156
2018-11-10 12:15:00-06,0.003,-0.001,0.0,0.326,0.141,0.469
2018-11-10 12:30:00-06,0.002,-0.001,0.0,0.008,0.136,0.14500000000000002
2018-11-10 12:45:00-06,0.003,-0.001,0.0,0.27699999999999997,0.13,0.409
2018-11-10 13:00:00-06,0.002,-0.001,0.0,0.008,0.136,0.14500000000000002
2018-11-10 13:15:00-06,0.003,0.0,0.0,0.27699999999999997,0.13699999999999998,0.4169999999999999
2018-11-10 13:30:00-06,0.002,0.0,0.0,0.008,0.13699999999999998,0.147
2018-11-10 13:45:00-06,0.003,0.0,0.0,0.28600000000000003,0.13,0.41900000000000004
2018-11-10 14:00:00-06,0.002,0.01,0.0,0.008,0.128,0.148
2018-11-10 14:15:00-06,0.002,0.0,0.0,0.242,0.134,0.378
2018-11-10 14:30:00-06,0.002,0.0,0.0,0.008,0.133,0.14300000000000002
2018-11-10 14:45:00-06,0.002,-0.001,0.0,0.009000000000000001,0.12300000000000001,0.133
2018-11-10 15:00:00-06,0.002,0.0,0.0,0.009000000000000001,0.11699999999999999,0.128
2018-11-10 15:15:00-06,0.002,0.10800000000000001,0.0,0.009000000000000001,0.12300000000000001,0.24200000000000005
2018-11-10 15:30:00-06,0.002,0.284,0.0,0.008,0.131,0.425
2018-11-10 15:45:00-06,0.002,0.282,0.0,0.008,0.129,0.421
2018-11-10 16:00:00-06,0.002,0.218,0.0,0.008,0.11800000000000001,0.34600000000000003
2018-11-10 16:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.124,0.134
2018-11-10 16:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.13,0.14
2018-11-10 16:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.131,0.14100000000000001
2018-11-10 17:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.127,0.137
2018-11-10 17:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.11699999999999999,0.127
2018-11-10 17:30:00-06,0.001,0.0,0.0,0.008,0.094,0.10300000000000001
2018-11-10 17:45:00-06,0.001,0.0,0.0,0.008,0.016,0.025
2018-11-10 18:00:00-06,0.001,0.0,0.0,0.008,0.024,0.033
2018-11-10 18:15:00-06,0.001,0.0,0.0,0.008,0.133,0.14200000000000002
2018-11-10 18:30:00-06,0.001,0.0,0.0,0.008,0.121,0.13
2018-11-10 18:45:00-06,0.001,0.0,0.0,0.008,0.11699999999999999,0.126
2018-11-10 19:00:00-06,0.001,0.0,0.0,0.008,0.11800000000000001,0.127
2018-11-10 19:15:00-06,0.001,0.0,0.0,0.008,0.151,0.16
2018-11-10 19:30:00-06,0.001,-0.001,0.0,0.008,0.361,0.369
2018-11-10 19:45:00-06,0.001,0.0,0.0,0.008,0.102,0.11099999999999999
2018-11-10 20:00:00-06,0.001,0.0,0.0,0.008,0.13699999999999998,0.146
2018-11-10 20:15:00-06,0.001,0.0,0.0,0.008,0.138,0.14700000000000002
2018-11-10 20:30:00-06,0.001,0.0,0.0,0.008,0.136,0.14500000000000002
2018-11-10 20:45:00-06,0.001,-0.001,0.0,0.008,0.134,0.14200000000000002
2018-11-10 21:00:00-06,0.001,-0.001,0.0,0.008,0.122,0.13
2018-11-10 21:15:00-06,0.001,0.0,0.0,0.008,0.11800000000000001,0.127
2018-11-10 21:30:00-06,0.001,-0.001,0.0,0.008,0.122,0.13
2018-11-10 21:45:00-06,0.001,-0.001,0.0,0.008,0.129,0.137
2018-11-10 22:00:00-06,0.001,-0.001,0.0,0.008,0.12300000000000001,0.131
2018-11-10 22:15:00-06,0.001,-0.001,0.0,0.008,0.115,0.123
2018-11-10 22:30:00-06,0.001,0.0,0.0,0.008,0.075,0.08399999999999999
2018-11-10 22:45:00-06,0.001,0.0,0.0,0.008,0.017,0.026000000000000002
2018-11-10 23:00:00-06,0.001,0.0,0.0,0.008,0.057999999999999996,0.067
2018-11-10 23:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.129,0.139
2018-11-10 23:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.11900000000000001,0.129
2018-11-10 23:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.11599999999999999,0.126
2018-11-11 00:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.12,0.13
2018-11-11 00:15:00-06,0.001,0.0,0.0,0.008,0.127,0.136
2018-11-11 00:30:00-06,0.001,0.0,0.0,0.008,0.121,0.13
2018-11-11 00:45:00-06,0.001,0.0,0.0,0.008,0.10099999999999999,0.10999999999999999
2018-11-11 01:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.015,0.025
2018-11-11 01:15:00-06,0.001,0.0,0.0,0.008,0.017,0.026000000000000002
2018-11-11 01:30:00-06,0.001,0.0,0.0,0.008,0.068,0.07700000000000001
2018-11-11 01:45:00-06,0.001,0.0,0.0,0.008,0.126,0.135
2018-11-11 02:00:00-06,0.001,0.0,0.0,0.008,0.11699999999999999,0.126
2018-11-11 02:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.115,0.125
2018-11-11 02:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.036000000000000004,0.046000000000000006
2018-11-11 02:45:00-06,0.001,0.0,0.0,0.008,0.017,0.026000000000000002
2018-11-11 03:00:00-06,0.001,0.0,0.0,0.008,0.113,0.122
2018-11-11 03:15:00-06,0.001,0.0,0.0,0.008,0.12,0.129
2018-11-11 03:30:00-06,0.001,0.0,0.0,0.008,0.11599999999999999,0.125
2018-11-11 03:45:00-06,0.001,0.0,0.0,0.008,0.099,0.10800000000000001
2018-11-11 04:00:00-06,0.001,0.0,0.0,0.008,0.017,0.026000000000000002
2018-11-11 04:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.067,0.07700000000000001
2018-11-11 04:30:00-06,0.001,0.0,0.0,0.008,0.125,0.134
2018-11-11 04:45:00-06,0.001,0.0,0.0,0.008,0.11699999999999999,0.126
2018-11-11 05:00:00-06,0.001,0.0,0.0,0.008,0.115,0.124
2018-11-11 05:15:00-06,0.001,0.0,0.0,0.008,0.22,0.229
2018-11-11 05:30:00-06,0.001,-0.001,0.0,0.008,0.256,0.264
2018-11-11 05:45:00-06,0.001,0.0,0.0,0.008,0.14300000000000002,0.15200000000000002
2018-11-11 06:00:00-06,0.001,0.0,0.0,0.008,0.141,0.15
2018-11-11 06:15:00-06,0.001,0.0,0.0,0.008,0.13699999999999998,0.146
2018-11-11 06:30:00-06,0.001,0.0,0.0,0.008,0.128,0.137
2018-11-11 06:45:00-06,0.001,0.0,0.0,0.008,0.12,0.129
2018-11-11 07:00:00-06,0.001,0.0,0.0,0.008,0.11800000000000001,0.127
2018-11-11 07:15:00-06,0.001,0.0,0.0,0.008,0.127,0.136
2018-11-11 07:30:00-06,0.001,0.0,0.0,0.008,0.128,0.137
2018-11-11 07:45:00-06,0.001,-0.001,0.0,0.009000000000000001,0.11699999999999999,0.126
2018-11-11 08:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.11900000000000001,0.129
2018-11-11 08:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.128,0.138
2018-11-11 08:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.124,0.134
2018-11-11 08:45:00-06,0.001,0.0,0.0,0.008,0.11699999999999999,0.126
2018-11-11 09:00:00-06,0.002,0.0,0.0,0.008,0.138,0.14800000000000002
2018-11-11 09:15:00-06,0.002,-0.001,0.308,0.008,0.135,0.452
2018-11-11 09:30:00-06,0.003,-0.002,1.141,0.006,0.136,1.2839999999999998
2018-11-11 09:45:00-06,0.002,-0.001,0.235,0.008,0.133,0.377
2018-11-11 10:00:00-06,0.001,0.0,0.154,0.008,0.121,0.28400000000000003
2018-11-11 10:15:00-06,0.003,-0.002,1.126,0.006,0.11800000000000001,1.251
2018-11-11 10:30:00-06,0.003,-0.002,0.946,0.006,0.126,1.079
2018-11-11 10:45:00-06,0.001,0.0,0.11199999999999999,0.008,0.13,0.251
2018-11-11 11:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.124,0.134
2018-11-11 11:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.11599999999999999,0.126
2018-11-11 11:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.038,0.048
2018-11-11 11:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.017,0.027000000000000003
2018-11-11 12:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.08199999999999999,0.092
2018-11-11 12:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.127,0.137
2018-11-11 12:30:00-06,0.001,0.0,0.0,0.008,0.11800000000000001,0.127
2018-11-11 12:45:00-06,0.002,0.0,0.0,0.008,0.11800000000000001,0.128
2018-11-11 13:00:00-06,0.002,0.0,0.0,0.008,0.128,0.138
2018-11-11 13:15:00-06,0.001,0.0,0.0,0.008,0.131,0.14
2018-11-11 13:30:00-06,0.002,0.0,0.0,0.008,0.13699999999999998,0.147
2018-11-11 13:45:00-06,0.002,-0.001,0.0,0.008,0.4,0.40900000000000003
2018-11-11 14:00:00-06,0.003,0.0,0.0,0.008,0.105,0.11599999999999999
2018-11-11 14:15:00-06,0.002,0.0,0.0,0.008,0.149,0.159
2018-11-11 14:30:00-06,0.002,-0.001,0.0,0.008,0.14800000000000002,0.15700000000000003
2018-11-11 14:45:00-06,0.001,0.0,0.0,0.008,0.145,0.154
2018-11-11 15:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.14300000000000002,0.15300000000000002
2018-11-11 15:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.131,0.14100000000000001
2018-11-11 15:30:00-06,0.001,0.0,0.0,0.008,0.126,0.135
2018-11-11 15:45:00-06,0.001,0.0,0.0,0.008,0.135,0.14400000000000002
2018-11-11 16:00:00-06,0.001,0.0,0.0,0.008,0.136,0.14500000000000002
2018-11-11 16:15:00-06,0.001,0.0,0.0,0.008,0.131,0.14
2018-11-11 16:30:00-06,0.001,0.0,0.0,0.008,0.122,0.131
2018-11-11 16:45:00-06,0.001,0.0,0.0,0.008,0.121,0.13
2018-11-11 17:00:00-06,0.001,0.0,0.0,0.008,0.131,0.14
2018-11-11 17:15:00-06,0.001,0.0,0.0,0.008,0.134,0.14300000000000002
2018-11-11 17:30:00-06,0.002,-0.001,0.0,0.008,0.136,0.14500000000000002
2018-11-11 17:45:00-06,0.002,-0.001,0.0,0.008,0.133,0.14200000000000002
2018-11-11 18:00:00-06,0.002,-0.001,0.0,0.008,0.13,0.139
2018-12-02 03:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.136,0.14600000000000002
2018-11-11 18:15:00-06,0.002,-0.001,0.0,0.008,0.134,0.14300000000000002
2018-11-11 18:30:00-06,0.002,-0.001,0.0,0.008,0.136,0.14500000000000002
2018-11-11 18:45:00-06,0.002,-0.001,0.0,0.008,0.13699999999999998,0.146
2018-11-11 19:00:00-06,0.002,-0.001,0.0,0.008,0.129,0.138
2018-11-11 19:15:00-06,0.002,-0.001,0.0,0.008,0.122,0.131
2018-11-11 19:30:00-06,0.001,-0.001,0.0,0.009000000000000001,0.133,0.14200000000000002
2018-11-11 19:45:00-06,0.002,0.102,0.0,0.008,0.134,0.246
2018-11-11 20:00:00-06,0.002,0.261,0.0,0.008,0.13,0.401
2018-11-11 20:15:00-06,0.002,0.076,0.0,0.008,0.11900000000000001,0.20500000000000002
2018-11-11 20:30:00-06,0.002,0.0,0.0,0.008,0.122,0.132
2018-11-11 20:45:00-06,0.002,0.0,0.0,0.008,0.13,0.14
2018-11-11 21:00:00-06,0.002,0.14400000000000002,0.0,0.008,0.131,0.28500000000000003
2018-11-11 21:15:00-06,0.002,0.306,0.0,0.008,0.12,0.436
2018-11-11 21:30:00-06,0.002,0.302,0.0,0.008,0.34,0.652
2018-11-11 21:45:00-06,0.002,0.292,0.0,0.008,0.17600000000000002,0.478
2018-11-11 22:00:00-06,0.002,0.29100000000000004,0.0,0.008,0.13699999999999998,0.43800000000000006
2018-11-11 22:15:00-06,0.001,0.024,0.0,0.009000000000000001,0.14300000000000002,0.17700000000000002
2018-11-11 22:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.139,0.14900000000000002
2018-11-11 22:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.13699999999999998,0.147
2018-11-11 23:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.124,0.134
2018-11-11 23:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.121,0.131
2018-11-11 23:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.13,0.14
2018-11-11 23:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.132,0.14200000000000002
2018-11-12 00:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.12300000000000001,0.133
2018-11-12 00:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.11699999999999999,0.127
2018-11-12 00:30:00-06,0.001,0.0,0.0,0.008,0.121,0.13
2018-11-12 00:45:00-06,0.001,0.0,0.0,0.008,0.128,0.137
2018-11-12 01:00:00-06,0.001,0.0,0.0,0.008,0.122,0.131
2018-11-12 01:15:00-06,0.001,0.0,0.0,0.008,0.115,0.124
2018-11-12 01:30:00-06,0.001,0.0,0.0,0.008,0.032,0.041
2018-11-12 01:45:00-06,0.001,0.0,0.0,0.008,0.017,0.026000000000000002
2018-11-12 02:00:00-06,0.001,0.0,0.0,0.008,0.095,0.10400000000000001
2018-11-12 02:15:00-06,0.001,0.0,0.0,0.008,0.125,0.134
2018-11-12 02:30:00-06,0.001,0.0,0.0,0.008,0.11699999999999999,0.126
2018-11-12 02:45:00-06,0.001,0.0,0.0,0.008,0.115,0.124
2018-11-12 03:00:00-06,0.001,0.0,0.0,0.008,0.125,0.134
2018-11-12 03:15:00-06,0.001,0.0,0.0,0.008,0.125,0.134
2018-11-12 03:30:00-06,0.001,0.0,0.0,0.008,0.115,0.124
2018-11-12 03:45:00-06,0.001,0.0,0.0,0.008,0.04,0.049
2018-11-12 04:00:00-06,0.001,0.0,0.0,0.008,0.016,0.025
2018-11-12 04:15:00-06,0.001,0.0,0.0,0.008,0.044000000000000004,0.053000000000000005
2018-11-12 04:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.129,0.139
2018-11-12 04:45:00-06,0.001,0.0,0.0,0.008,0.11800000000000001,0.127
2018-11-12 05:00:00-06,0.001,0.0,0.0,0.008,0.115,0.124
2018-11-12 05:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.06,0.07
2018-11-12 05:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.017,0.027000000000000003
2018-11-12 05:45:00-06,0.001,0.0,0.0,0.008,0.12,0.129
2018-11-12 06:00:00-06,0.002,0.08900000000000001,0.0,0.008,0.126,0.225
2018-11-12 06:15:00-06,0.002,0.223,0.0,0.008,0.12300000000000001,0.35600000000000004
2018-11-12 06:30:00-06,0.001,0.01,0.0,0.009000000000000001,0.132,0.152
2018-11-12 06:45:00-06,0.001,0.006,0.0,0.009000000000000001,0.13699999999999998,0.15299999999999997
2018-11-12 07:00:00-06,0.002,-0.001,0.0,0.008,0.384,0.393
2018-11-12 07:15:00-06,0.002,-0.001,0.0,0.009000000000000001,0.09699999999999999,0.10699999999999998
2018-11-12 07:30:00-06,0.001,-0.001,0.0,0.009000000000000001,0.141,0.15
2018-11-12 07:45:00-06,0.001,-0.001,0.0,0.009000000000000001,0.141,0.15
2018-11-12 08:00:00-06,0.001,-0.001,0.0,0.009000000000000001,0.138,0.14700000000000002
2018-11-12 08:15:00-06,0.001,-0.001,0.0,0.009000000000000001,0.127,0.136
2018-11-12 08:30:00-06,0.001,-0.001,0.0,0.009000000000000001,0.121,0.13
2018-11-12 08:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.124,0.134
2018-11-12 09:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.131,0.14100000000000001
2018-11-12 09:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.128,0.138
2018-11-12 09:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.11800000000000001,0.128
2018-11-12 09:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.115,0.125
2018-11-12 10:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.125,0.135
2018-11-12 10:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.127,0.137
2018-11-12 10:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.11699999999999999,0.127
2018-11-12 10:45:00-06,0.001,0.0,0.0,0.008,0.064,0.07300000000000001
2018-11-12 11:00:00-06,0.001,0.0,0.0,0.008,0.016,0.025
2018-11-12 11:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.027000000000000003,0.037000000000000005
2018-11-12 11:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.132,0.14200000000000002
2018-11-12 11:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.12,0.13
2018-11-12 12:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.11599999999999999,0.126
2018-11-12 12:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.083,0.093
2018-11-12 12:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.017,0.027000000000000003
2018-11-12 12:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.091,0.101
2018-11-12 13:00:00-06,0.001,0.0,0.0,0.008,0.12300000000000001,0.132
2018-11-12 13:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.11699999999999999,0.127
2018-11-12 13:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.12,0.13
2018-11-12 13:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.128,0.138
2018-11-12 14:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.12,0.13
2018-11-12 14:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.10400000000000001,0.11400000000000002
2018-11-12 14:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.016,0.026000000000000002
2018-11-12 14:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.017,0.027000000000000003
2018-11-12 15:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.111,0.121
2018-11-12 15:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.122,0.132
2018-11-12 15:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.11599999999999999,0.126
2018-11-12 15:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.11599999999999999,0.126
2018-11-12 16:00:00-06,0.002,0.001,0.0,0.009000000000000001,0.127,0.139
2018-11-12 16:15:00-06,0.001,-0.001,0.0,0.009000000000000001,0.22,0.229
2018-11-12 16:30:00-06,0.002,-0.001,0.0,0.009000000000000001,0.262,0.272
2018-11-12 16:45:00-06,0.002,-0.001,0.0,0.009000000000000001,0.134,0.14400000000000002
2018-11-12 17:00:00-06,0.002,-0.001,0.0,0.009000000000000001,0.14300000000000002,0.15300000000000002
2018-11-12 17:15:00-06,0.001,-0.001,0.0,0.009000000000000001,0.138,0.14700000000000002
2018-11-12 17:30:00-06,0.001,0.0,0.0,0.008,0.13,0.139
2018-11-12 17:45:00-06,0.001,0.0,0.0,0.008,0.122,0.131
2018-11-12 18:00:00-06,0.001,-0.001,0.0,0.009000000000000001,0.133,0.14200000000000002
2018-11-12 18:15:00-06,0.001,-0.001,0.0,0.009000000000000001,0.133,0.14200000000000002
2018-11-12 18:30:00-06,0.002,-0.001,0.0,0.008,0.134,0.14300000000000002
2018-11-12 18:45:00-06,0.002,-0.001,0.0,0.009000000000000001,0.136,0.14600000000000002
2018-11-12 19:00:00-06,0.001,-0.001,0.0,0.008,0.134,0.14200000000000002
2018-11-12 19:15:00-06,0.001,-0.001,0.0,0.009000000000000001,0.13,0.139
2018-11-12 19:30:00-06,0.001,-0.001,0.0,0.009000000000000001,0.11800000000000001,0.127
2018-11-12 19:45:00-06,0.001,-0.001,0.0,0.009000000000000001,0.11599999999999999,0.125
2018-11-12 20:00:00-06,0.001,-0.001,0.0,0.009000000000000001,0.127,0.136
2018-11-12 20:15:00-06,0.001,-0.001,0.0,0.009000000000000001,0.128,0.137
2018-11-12 20:30:00-06,0.001,-0.001,0.0,0.009000000000000001,0.11599999999999999,0.125
2018-11-12 20:45:00-06,0.001,-0.001,0.0,0.009000000000000001,0.098,0.10700000000000001
2018-11-12 21:00:00-06,0.001,-0.001,0.0,0.009000000000000001,0.015,0.024
2018-11-12 21:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.028999999999999998,0.039
2018-11-12 21:30:00-06,0.002,0.0,0.0,0.009000000000000001,0.134,0.14500000000000002
2018-11-12 21:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.13,0.14
2018-11-12 22:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.11900000000000001,0.129
2018-11-12 22:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.11599999999999999,0.126
2018-11-12 22:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.12300000000000001,0.133
2018-11-12 22:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.129,0.139
2018-11-12 23:00:00-06,0.001,0.0,0.0,0.008,0.11699999999999999,0.126
2018-11-12 23:15:00-06,0.001,0.0,0.0,0.008,0.07200000000000001,0.08100000000000002
2018-11-12 23:30:00-06,0.001,0.0,0.0,0.008,0.015,0.024
2018-11-12 23:45:00-06,0.001,0.0,0.0,0.008,0.017,0.026000000000000002
2018-11-13 00:00:00-06,0.001,0.0,0.0,0.009000000000000001,0.11199999999999999,0.122
2018-11-13 00:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.121,0.131
